Country,Year,Death rate,GDP per capita,Population
United States,1993,5.96,26387.293,258779760
United States,1994,5.66,27694.854,262273584
United States,1995,5.31,28690.875,265660560
United States,1996,5.11,29967.713,268984352
United States,1997,4.99,31459.139,272395424
United States,1998,4.89,32853.676,275835008
United States,1999,4.63,34515.39,279181568
United States,2000,4.43,36329.957,282398560
United States,2001,4.29,37133.625,285470496
United States,2002,4.23,37997.758,288350240
United States,2003,4.23,39490.273,291109824
United States,2004,4.1,41724.633,293947872
United States,2005,4.08,44123.406,296842656
United States,2006,4.03,46302,299753088
United States,2007,3.96,48050.223,302743392
United States,2008,3.76,48570.047,305694912
United States,2009,3.53,47194.94,308512032
United States,2010,3.25,48650.645,311182848
United States,2011,3.18,50065.965,313876608
United States,2012,3.12,51784.418,316651328
United States,2013,3.12,53291.13,319375168
United States,2014,3.12,55123.85,322033952
United States,2015,3.13,56762.73,324607776
United States,2016,3.1,57866.746,327210208
United States,2017,3,59914.777,329791232
United States,2018,2.88,62805.254,332140032
United States,2019,2.82,65094.8,334319680
United States,2020,,63027.68,335942016
United States,2021,,69287.54,336997632
United States,-10000,,,233969
United States,-9000,,,259964
United States,-8000,,,288850
United States,-7000,,,320944
United States,-6000,,,356604
United States,-5000,,,396229
United States,-4000,,,440249
United States,-3000,,,489169
United States,-2000,,,543529
United States,-1000,,,603914
United States,0,,,671012
United States,100,,,702962
United States,200,,,736442
United States,300,,,771516
United States,400,,,808254
United States,500,,,846752
United States,600,,,887088
United States,700,,,929358
United States,800,,,973675
United States,900,,,1095492
United States,1000,,,1217409
United States,1100,,,1311479
United States,1200,,,1452829
United States,1300,,,1571686
United States,1400,,,1739206
United States,1500,,,1887029
United States,1600,,,778503
United States,1700,,,927085
United States,1710,,,1372811
United States,1720,,,1818513
United States,1730,,,2264235
United States,1740,,,2709945
United States,1750,,,3155674
United States,1760,,,3601432
United States,1770,,,4047133
United States,1780,,,4492807
United States,1790,,,4938626
United States,1800,,,6000000
United States,1801,,,6113782
United States,1802,,,6229723
United States,1803,,,6347862
United States,1804,,,6468241
United States,1805,,,6590903
United States,1806,,,6715891
United States,1807,,,6843249
United States,1808,,,6973023
United States,1809,,,7105258
United States,1810,,,7302908
United States,1811,,,7502686
United States,1812,,,7728031
United States,1813,,,7980135
United States,1814,,,8240464
United States,1815,,,8509285
United States,1816,,,8786876
United States,1817,,,9073523
United States,1818,,,9369520
United States,1819,,,9667277
United States,1820,,,9966626
United States,1821,,,10267384
United States,1822,,,10569360
United States,1823,,,10872345
United States,1824,,,11184015
United States,1825,,,11504621
United States,1826,,,11834416
United States,1827,,,12173666
United States,1828,,,12522641
United States,1829,,,12879737
United States,1830,,,13245133
United States,1831,,,13619015
United States,1832,,,14001568
United States,1833,,,14392986
United States,1834,,,14795346
United States,1835,,,15208954
United States,1836,,,15634125
United States,1837,,,16071181
United States,1838,,,16520455
United States,1839,,,16991513
United States,1840,,,17485246
United States,1841,,,18002579
United States,1842,,,18544472
United States,1843,,,19111919
United States,1844,,,19696730
United States,1845,,,20299435
United States,1846,,,20920583
United States,1847,,,21560737
United States,1848,,,22220480
United States,1849,,,22899875
United States,1850,,,23599506
United States,1851,,,24309683
United States,1852,,,25040692
United States,1853,,,25793143
United States,1854,,,26568199
United States,1855,,,27366540
United States,1856,,,28188865
United States,1857,,,29035895
United States,1858,,,29908371
United States,1859,,,30763983
United States,1860,,,31601240
United States,1861,,,32418583
United States,1862,,,33214384
United States,1863,,,33986941
United States,1864,,,34777462
United States,1865,,,35586364
United States,1866,,,36414073
United States,1867,,,37261027
United States,1868,,,38127674
United States,1869,,,39007998
United States,1870,,,39902173
United States,1871,,,40810375
United States,1872,,,41732783
United States,1873,,,42669573
United States,1874,,,43627383
United States,1875,,,44606685
United States,1876,,,45607961
United States,1877,,,46631704
United States,1878,,,47678418
United States,1879,,,48749140
United States,1880,,,49844419
United States,1881,,,50964818
United States,1882,,,52110912
United States,1883,,,53283291
United States,1884,,,54482036
United States,1885,,,55707739
United States,1886,,,56961007
United States,1887,,,58242459
United States,1888,,,59552729
United States,1889,,,60843105
United States,1890,,,62112247
United States,1891,,,63358765
United States,1892,,,64581224
United States,1893,,,65778137
United States,1894,,,66997221
United States,1895,,,68238885
United States,1896,,,69503549
United States,1897,,,70791637
United States,1898,,,72103583
United States,1899,,,73449404
United States,1900,,,74829905
United States,1901,,,76245912
United States,1902,,,77698268
United States,1903,,,79187838
United States,1904,,,80705948
United States,1905,,,82253148
United States,1906,,,83829992
United States,1907,,,85437050
United States,1908,,,87074899
United States,1909,,,88647362
United States,1910,,,90151889
United States,1911,,,91585865
United States,1912,,,92946603
United States,1913,,,94231351
United States,1914,,,95533839
United States,1915,,,96854312
United States,1916,,,98193018
United States,1917,,,99550208
United States,1918,,,100970120
United States,1919,,,102419259
United States,1920,,,103898175
United States,1921,,,105407425
United States,1922,,,106947578
United States,1923,,,108519213
United States,1924,,,110113945
United States,1925,,,111732111
United States,1926,,,113374057
United States,1927,,,115040131
United States,1928,,,116730690
United States,1929,,,118261782
United States,1930,,,119629770
United States,1931,,,120830953
United States,1932,,,121861566
United States,1933,,,122717780
United States,1934,,,123580010
United States,1935,,,124448298
United States,1936,,,125322686
United States,1937,,,126203219
United States,1938,,,127089938
United States,1939,,,128160070
United States,1940,,,129417367
United States,1941,,,130865641
United States,1942,,,132508765
United States,1943,,,134350677
United States,1944,,,136218191
United States,1945,,,138111665
United States,1946,,,140031458
United States,1947,,,141977937
United States,1948,,,143951473
United States,1949,,,146051521
United States,1950,,,148281552
United States,1951,,,150598448
United States,1952,,,152941728
United States,1953,,,155451200
United States,1954,,,158205872
United States,1955,,,161136448
United States,1956,,,164063408
United States,1957,,,166949120
United States,1958,,,170147104
United States,1959,,,173324608
United States,1960,,,176188576
United States,1961,,,179087280
United States,1962,,,181917808
United States,1963,,,184649872
United States,1964,,,187277376
United States,1965,,,189703280
United States,1966,,,191830976
United States,1967,,,193782432
United States,1968,,,195743424
United States,1969,,,197859328
United States,1970,,,200328336
United States,1971,,,202907920
United States,1972,,,205238384
United States,1973,,,207314768
United States,1974,,,209277968
United States,1975,,,211274544
United States,1976,,,213270032
United States,1977,,,215437408
United States,1978,,,217881440
United States,1979,,,220463104
United States,1980,,,223140016
United States,1981,,,225654000
United States,1982,,,228001424
United States,1983,,,230389968
United States,1984,,,232766288
United States,1985,,,235146176
United States,1986,,,237512784
United States,1987,,,239853168
United States,1988,,,242287808
United States,1989,,,244954096
United States Minor Outlying Islands,2015,,,
United States Virgin Islands,1990,14.9,,100699
United States Virgin Islands,1991,13.45,,100991
United States Virgin Islands,1992,12.5,,101546
United States Virgin Islands,1993,11.73,,102157
United States Virgin Islands,1994,11.12,,102653
United States Virgin Islands,1995,10.51,,103468
United States Virgin Islands,1996,9.96,,104648
United States Virgin Islands,1997,9.61,,105801
United States Virgin Islands,1998,9.22,,106879
United States Virgin Islands,1999,9.04,,107842
United States Virgin Islands,2000,8.88,,108199
United States Virgin Islands,2001,8.6,,108019
United States Virgin Islands,2002,8.01,,107742
United States Virgin Islands,2003,7.7,,107303
United States Virgin Islands,2004,7.46,,106758
United States Virgin Islands,2005,7.16,,106499
United States Virgin Islands,2006,6.88,,106531
United States Virgin Islands,2007,6.62,,106524
United States Virgin Islands,2008,6.24,,106493
United States Virgin Islands,2009,5.9,,106476
United States Virgin Islands,2010,5.6,,106154
United States Virgin Islands,2011,5.29,,105491
United States Virgin Islands,2012,5.03,,104780
United States Virgin Islands,2013,4.74,,104070
United States Virgin Islands,2014,4.49,,103393
United States Virgin Islands,2015,4.19,,102808
United States Virgin Islands,2016,3.89,,102330
United States Virgin Islands,2017,3.88,,101860
United States Virgin Islands,2018,3.8,,101377
United States Virgin Islands,2019,3.68,,100837
United States Virgin Islands,200,,,0
United States Virgin Islands,300,,,0
United States Virgin Islands,400,,,0
United States Virgin Islands,500,,,1
United States Virgin Islands,600,,,2
United States Virgin Islands,700,,,5
United States Virgin Islands,800,,,10
United States Virgin Islands,900,,,21
United States Virgin Islands,1000,,,43
United States Virgin Islands,1100,,,86
United States Virgin Islands,1200,,,173
United States Virgin Islands,1300,,,346
United States Virgin Islands,1400,,,692
United States Virgin Islands,1500,,,1385
United States Virgin Islands,1600,,,2771
United States Virgin Islands,1700,,,5543
United States Virgin Islands,1710,,,6236
United States Virgin Islands,1720,,,7016
United States Virgin Islands,1730,,,7893
United States Virgin Islands,1740,,,8880
United States Virgin Islands,1750,,,9990
United States Virgin Islands,1760,,,11239
United States Virgin Islands,1770,,,12644
United States Virgin Islands,1780,,,14224
United States Virgin Islands,1790,,,16002
United States Virgin Islands,1800,,,18003
United States Virgin Islands,1810,,,20253
United States Virgin Islands,1820,,,20294
United States Virgin Islands,1830,,,20334
United States Virgin Islands,1840,,,20375
United States Virgin Islands,1850,,,20416
United States Virgin Islands,1860,,,20457
United States Virgin Islands,1870,,,19483
United States Virgin Islands,1880,,,18555
United States Virgin Islands,1890,,,17671
United States Virgin Islands,1900,,,16830
United States Virgin Islands,1910,,,16028
United States Virgin Islands,1920,,,15265
United States Virgin Islands,1930,,,14538
United States Virgin Islands,1940,,,13846
United States Virgin Islands,1950,,,27100
United States Virgin Islands,1951,,,27710
United States Virgin Islands,1952,,,28091
United States Virgin Islands,1953,,,28460
United States Virgin Islands,1954,,,28877
United States Virgin Islands,1955,,,29329
United States Virgin Islands,1956,,,29823
United States Virgin Islands,1957,,,30373
United States Virgin Islands,1958,,,30974
United States Virgin Islands,1959,,,31626
United States Virgin Islands,1960,,,32883
United States Virgin Islands,1961,,,35018
United States Virgin Islands,1962,,,37572
United States Virgin Islands,1963,,,40285
United States Virgin Islands,1964,,,43132
United States Virgin Islands,1965,,,46304
United States Virgin Islands,1966,,,49722
United States Virgin Islands,1967,,,53180
United States Virgin Islands,1968,,,56635
United States Virgin Islands,1969,,,60031
United States Virgin Islands,1970,,,63464
United States Virgin Islands,1971,,,67131
United States Virgin Islands,1972,,,70912
United States Virgin Islands,1973,,,74551
United States Virgin Islands,1974,,,78012
United States Virgin Islands,1975,,,81383
United States Virgin Islands,1976,,,84723
United States Virgin Islands,1977,,,88002
United States Virgin Islands,1978,,,91159
United States Virgin Islands,1979,,,94250
United States Virgin Islands,1980,,,96654
United States Virgin Islands,1981,,,98168
United States Virgin Islands,1982,,,99412
United States Virgin Islands,1983,,,100557
United States Virgin Islands,1984,,,101460
United States Virgin Islands,1985,,,101923
United States Virgin Islands,1986,,,101934
United States Virgin Islands,1987,,,101593
United States Virgin Islands,1988,,,101129
United States Virgin Islands,1989,,,100760
United States Virgin Islands,2020,,,100452
United States Virgin Islands,2021,,,100100
Upper-middle-income countries,1990,,3267.8503,1978674629
Upper-middle-income countries,1991,,3396.1426,2007371520
Upper-middle-income countries,1992,,3483.232,2031690983
Upper-middle-income countries,1993,,3656.724,2054704372
Upper-middle-income countries,1994,,3821.977,2076865377
Upper-middle-income countries,1995,,4005.853,2097969970
Upper-middle-income countries,1996,,4244.2485,2118266453
Upper-middle-income countries,1997,,4515.8706,2137669038
Upper-middle-income countries,1998,,4565.2256,2156208218
Upper-middle-income countries,1999,,4758.266,2174058070
Upper-middle-income countries,2000,,5156.118,2191949480
Upper-middle-income countries,2001,,5420.4634,2209701540
Upper-middle-income countries,2002,,5723.8516,2226823411
Upper-middle-income countries,2003,,6138.4497,2243462002
Upper-middle-income countries,2004,,6783.1597,2260098040
Upper-middle-income countries,2005,,7508.275,2276903910
Upper-middle-income countries,2006,,8507.585,2293429307
Upper-middle-income countries,2007,,9511.086,2309893739
Upper-middle-income countries,2008,,10436.888,2327278207
Upper-middle-income countries,2009,,10739.702,2345622340
Upper-middle-income countries,2010,,11697.973,2364144387
Upper-middle-income countries,2011,,12739.861,2382503938
Upper-middle-income countries,2012,,13561.408,2402146692
Upper-middle-income countries,2013,,14287.722,2423354868
Upper-middle-income countries,2014,,14757.246,2444604237
Upper-middle-income countries,2015,,14826.585,2464672367
Upper-middle-income countries,2016,,15279.855,2482967003
Upper-middle-income countries,2017,,16094.106,2500616723
Upper-middle-income countries,2018,,17186.85,2516785800
Upper-middle-income countries,2019,,17993.695,2530546049
Upper-middle-income countries,2020,,17981.105,2541463877
Upper-middle-income countries,2021,,19964.314,2548718303
Upper-middle-income countries,-10000,,,2597973
Upper-middle-income countries,-9000,,,3303659
Upper-middle-income countries,-8000,,,4252978
Upper-middle-income countries,-7000,,,5553758
Upper-middle-income countries,-6000,,,7371510
Upper-middle-income countries,-5000,,,10336329
Upper-middle-income countries,-4000,,,14628311
Upper-middle-income countries,-3000,,,20674778
Upper-middle-income countries,-2000,,,30857428
Upper-middle-income countries,-1000,,,36781013
Upper-middle-income countries,0,,,88450873
Upper-middle-income countries,100,,,84186682
Upper-middle-income countries,200,,,78378841
Upper-middle-income countries,300,,,58282748
Upper-middle-income countries,400,,,67100517
Upper-middle-income countries,500,,,75103430
Upper-middle-income countries,600,,,88917854
Upper-middle-income countries,700,,,83653865
Upper-middle-income countries,800,,,78164199
Upper-middle-income countries,900,,,88742646
Upper-middle-income countries,1000,,,89649550
Upper-middle-income countries,1100,,,147136890
Upper-middle-income countries,1200,,,168953876
Upper-middle-income countries,1300,,,150611636
Upper-middle-income countries,1400,,,143858838
Upper-middle-income countries,1500,,,173764917
Upper-middle-income countries,1600,,,138155562
Upper-middle-income countries,1700,,,145508265
Upper-middle-income countries,1710,,,152263497
Upper-middle-income countries,1720,,,170434620
Upper-middle-income countries,1730,,,180777823
Upper-middle-income countries,1740,,,199564905
Upper-middle-income countries,1750,,,237869170
Upper-middle-income countries,1760,,,259638927
Upper-middle-income countries,1770,,,285888617
Upper-middle-income countries,1780,,,344737832
Upper-middle-income countries,1790,,,371228000
Upper-middle-income countries,1800,,,411335769
Upper-middle-income countries,1801,,,412766196
Upper-middle-income countries,1802,,,414598329
Upper-middle-income countries,1803,,,416445611
Upper-middle-income countries,1804,,,418308299
Upper-middle-income countries,1805,,,420186675
Upper-middle-income countries,1806,,,422081023
Upper-middle-income countries,1807,,,423991655
Upper-middle-income countries,1808,,,425918891
Upper-middle-income countries,1809,,,427863078
Upper-middle-income countries,1810,,,430898403
Upper-middle-income countries,1811,,,433949391
Upper-middle-income countries,1812,,,437398831
Upper-middle-income countries,1813,,,441248546
Upper-middle-income countries,1814,,,445154785
Upper-middle-income countries,1815,,,449118165
Upper-middle-income countries,1816,,,453139328
Upper-middle-income countries,1817,,,457218910
Upper-middle-income countries,1818,,,461357567
Upper-middle-income countries,1819,,,465339498
Upper-middle-income countries,1820,,,469548655
Upper-middle-income countries,1821,,,472814001
Upper-middle-income countries,1822,,,476298934
Upper-middle-income countries,1823,,,479649403
Upper-middle-income countries,1824,,,483042774
Upper-middle-income countries,1825,,,486479521
Upper-middle-income countries,1826,,,489960167
Upper-middle-income countries,1827,,,493485203
Upper-middle-income countries,1828,,,497055161
Upper-middle-income countries,1829,,,500159470
Upper-middle-income countries,1830,,,502797914
Upper-middle-income countries,1831,,,504956166
Upper-middle-income countries,1832,,,506627192
Upper-middle-income countries,1833,,,507803525
Upper-middle-income countries,1834,,,508992288
Upper-middle-income countries,1835,,,510193728
Upper-middle-income countries,1836,,,511408137
Upper-middle-income countries,1837,,,512635774
Upper-middle-income countries,1838,,,513876932
Upper-middle-income countries,1839,,,515076212
Upper-middle-income countries,1840,,,516237786
Upper-middle-income countries,1841,,,517350944
Upper-middle-income countries,1842,,,518427347
Upper-middle-income countries,1843,,,519463780
Upper-middle-income countries,1844,,,520516472
Upper-middle-income countries,1845,,,521585827
Upper-middle-income countries,1846,,,522672285
Upper-middle-income countries,1847,,,523776282
Upper-middle-income countries,1848,,,524898279
Upper-middle-income countries,1849,,,525259044
Upper-middle-income countries,1850,,,524868500
Upper-middle-income countries,1851,,,523628739
Upper-middle-income countries,1852,,,521650492
Upper-middle-income countries,1853,,,518937251
Upper-middle-income countries,1854,,,516272697
Upper-middle-income countries,1855,,,513656653
Upper-middle-income countries,1856,,,511088952
Upper-middle-income countries,1857,,,508569440
Upper-middle-income countries,1858,,,506097974
Upper-middle-income countries,1859,,,503930449
Upper-middle-income countries,1860,,,502065814
Upper-middle-income countries,1861,,,500486497
Upper-middle-income countries,1862,,,499199825
